Shade_Name,Brand,Coverage,Undertone,Depth_Scale,Price_Range,Image_File
War01 - Warm 1.0 Shade,NARS,Light,Warm,1.0,200-500 THB,fd_NARS_War01.jpg
War02 - Warm 1.2 Shade,NARS,Light,Warm,1.2,1200-2500 THB,fd_NARS_War02.jpg
War03 - Warm 1.3 Shade,NARS,Light,Warm,1.3,200-500 THB,fd_NARS_War03.jpg
War04 - Warm 1.5 Shade,NARS,Light,Warm,1.5,200-500 THB,fd_NARS_War04.jpg
War05 - Warm 1.7 Shade,NARS,Light,Warm,1.7,1200-2500 THB,fd_NARS_War05.jpg
War06 - Warm 1.8 Shade,NARS,Light,Warm,1.8,1200-2500 THB,fd_NARS_War06.jpg
War07 - Warm 2.0 Shade,NARS,Light,Warm,2.0,2500-4000 THB,fd_NARS_War07.jpg
War08 - Warm 2.1 Shade,NARS,Light,Warm,2.1,500-1200 THB,fd_NARS_War08.jpg
War09 - Warm 2.3 Shade,NARS,Light,Warm,2.3,200-500 THB,fd_NARS_War09.jpg
War10 - Warm 2.5 Shade,NARS,Light,Warm,2.5,500-1200 THB,fd_NARS_War10.jpg
War11 - Warm 2.6 Shade,NARS,Light,Warm,2.6,200-500 THB,fd_NARS_War11.jpg
War12 - Warm 2.8 Shade,NARS,Light,Warm,2.8,1200-2500 THB,fd_NARS_War12.jpg
War13 - Warm 3.0 Shade,NARS,Light,Warm,3.0,1200-2500 THB,fd_NARS_War13.jpg
War14 - Warm 3.1 Shade,NARS,Light,Warm,3.1,200-500 THB,fd_NARS_War14.jpg
War15 - Warm 3.3 Shade,NARS,Light,Warm,3.3,200-500 THB,fd_NARS_War15.jpg
War16 - Warm 3.4 Shade,NARS,Light,Warm,3.4,500-1200 THB,fd_NARS_War16.jpg
War17 - Warm 3.6 Shade,NARS,Light,Warm,3.6,1200-2500 THB,fd_NARS_War17.jpg
War18 - Warm 3.8 Shade,NARS,Light,Warm,3.8,500-1200 THB,fd_NARS_War18.jpg
War19 - Warm 3.9 Shade,NARS,Light,Warm,3.9,2500-4000 THB,fd_NARS_War19.jpg
War20 - Warm 4.1 Shade,NARS,Light,Warm,4.1,2500-4000 THB,fd_NARS_War20.jpg
War21 - Warm 4.3 Shade,NARS,Light,Warm,4.3,500-1200 THB,fd_NARS_War21.jpg
War22 - Warm 4.4 Shade,NARS,Light,Warm,4.4,1200-2500 THB,fd_NARS_War22.jpg
War23 - Warm 4.6 Shade,NARS,Light,Warm,4.6,200-500 THB,fd_NARS_War23.jpg
War24 - Warm 4.8 Shade,NARS,Light,Warm,4.8,2500-4000 THB,fd_NARS_War24.jpg
War25 - Warm 4.9 Shade,NARS,Light,Warm,4.9,1200-2500 THB,fd_NARS_War25.jpg
War26 - Warm 5.1 Shade,NARS,Light,Warm,5.1,200-500 THB,fd_NARS_War26.jpg
