Product_Name,Brand,Category,Key_Feature,Tone_Type,Price_Range,Image_File
Peach Glow Blush (Warm),Fenty Beauty,Blush,Peach Glow|Shimmer,Warm,500-1200 THB,blush_Warm_Fenty_Beauty_0.jpg
Terracotta Blush (Warm),Fenty Beauty,Blush,Terracotta|Matte,Warm,200-500 THB,blush_Warm_Fenty_Beauty_1.jpg
Coral Sunset Blush (Warm),Fenty Beauty,Blush,Coral Sunset|Satin,Warm,1200-2500 THB,blush_Warm_Fenty_Beauty_2.jpg
Rose Pink Blush (Cool),Fenty Beauty,Blush,Rose Pink|Matte,Cool,1200-2500 THB,blush_Cool_Fenty_Beauty_3.jpg
Berry Pop Blush (Cool),Fenty Beauty,Blush,Berry Pop|Shimmer,Cool,2500-4000 THB,blush_Cool_Fenty_Beauty_4.jpg
Mauve Kiss Blush (Cool),Fenty Beauty,Blush,Mauve Kiss|Cream,Cool,200-500 THB,blush_Cool_Fenty_Beauty_5.jpg
Dusty Nude Blush (Neutral),Fenty Beauty,Blush,Dusty Nude|Matte,Neutral,1200-2500 THB,blush_Neutral_Fenty_Beauty_6.jpg
Soft Coral Blush (Neutral),Fenty Beauty,Blush,Soft Coral|Satin,Neutral,1200-2500 THB,blush_Neutral_Fenty_Beauty_7.jpg
True Pink Blush (Neutral),Fenty Beauty,Blush,True Pink|Cream,Neutral,2500-4000 THB,blush_Neutral_Fenty_Beauty_8.jpg
Brick Red Lip (Warm),Fenty Beauty,Lip,Brick Red|Creamy,Warm,1200-2500 THB,lip_Warm_Fenty_Beauty_9.jpg
Warm Brown Lip (Warm),Fenty Beauty,Lip,Warm Brown|Matte,Warm,200-500 THB,lip_Warm_Fenty_Beauty_10.jpg
Deep Orange Lip (Warm),Fenty Beauty,Lip,Deep Orange|Glossy,Warm,1200-2500 THB,lip_Warm_Fenty_Beauty_11.jpg
Blue-Red Lip (Cool),Fenty Beauty,Lip,Blue-Red|Matte,Cool,2500-4000 THB,lip_Cool_Fenty_Beauty_12.jpg
Berry Pink Lip (Cool),Fenty Beauty,Lip,Berry Pink|Satin,Cool,1200-2500 THB,lip_Cool_Fenty_Beauty_13.jpg
Fuchsia Lip (Cool),Fenty Beauty,Lip,Fuchsia|Liquid,Cool,1200-2500 THB,lip_Cool_Fenty_Beauty_14.jpg
Rose Nude Lip (Neutral),Fenty Beauty,Lip,Rose Nude|Creamy,Neutral,500-1200 THB,lip_Neutral_Fenty_Beauty_15.jpg
Mauve Lip (Neutral),Fenty Beauty,Lip,Mauve|Glossy,Neutral,2500-4000 THB,lip_Neutral_Fenty_Beauty_16.jpg
True Nude Lip (Neutral),Fenty Beauty,Lip,True Nude|Velvet,Neutral,500-1200 THB,lip_Neutral_Fenty_Beauty_17.jpg
Bronze Powder Contour (Warm),Fenty Beauty,Contour,Bronze Powder|Warm,Warm,500-1200 THB,contour_Warm_Fenty_Beauty_18.jpg
Cream Bronzer Contour (Warm),Fenty Beauty,Contour,Cream Bronzer|Golden,Warm,500-1200 THB,contour_Warm_Fenty_Beauty_19.jpg
Ash Contour Contour (Cool),Fenty Beauty,Contour,Ash Contour|Cool,Cool,1200-2500 THB,contour_Cool_Fenty_Beauty_20.jpg
Taupe Stick Contour (Cool),Fenty Beauty,Contour,Taupe Stick|Neutral,Cool,2500-4000 THB,contour_Cool_Fenty_Beauty_21.jpg
Soft Tan Contour (Neutral),Fenty Beauty,Contour,Soft Tan|Powder,Neutral,500-1200 THB,contour_Neutral_Fenty_Beauty_22.jpg
Light Sculpt Contour (Neutral),Fenty Beauty,Contour,Light Sculpt|Cream,Neutral,2500-4000 THB,contour_Neutral_Fenty_Beauty_23.jpg
Warm Beige Powder (Warm),Fenty Beauty,Powder,Warm Beige|Light Coverage,Warm,200-500 THB,powder_Warm_Fenty_Beauty_24.jpg
Yellow Setting Powder (Warm),Fenty Beauty,Powder,Yellow Setting|Oil Control,Warm,1200-2500 THB,powder_Warm_Fenty_Beauty_25.jpg
Pink Brightening Powder (Cool),Fenty Beauty,Powder,Pink Brightening|Sheer,Cool,500-1200 THB,powder_Cool_Fenty_Beauty_26.jpg
Cool Ivory Powder (Cool),Fenty Beauty,Powder,Cool Ivory|Matte,Cool,500-1200 THB,powder_Cool_Fenty_Beauty_27.jpg
Translucent Powder (Neutral),Fenty Beauty,Powder,Translucent|Matte,Neutral,500-1200 THB,powder_Neutral_Fenty_Beauty_28.jpg
HD Setting Powder (Neutral),Fenty Beauty,Powder,HD Setting|Invisible,Neutral,2500-4000 THB,powder_Neutral_Fenty_Beauty_29.jpg
Peach Glow Blush (Warm),MAC,Blush,Peach Glow|Shimmer,Warm,2500-4000 THB,blush_Warm_MAC_30.jpg
Terracotta Blush (Warm),MAC,Blush,Terracotta|Matte,Warm,500-1200 THB,blush_Warm_MAC_31.jpg
Coral Sunset Blush (Warm),MAC,Blush,Coral Sunset|Satin,Warm,2500-4000 THB,blush_Warm_MAC_32.jpg
Rose Pink Blush (Cool),MAC,Blush,Rose Pink|Matte,Cool,500-1200 THB,blush_Cool_MAC_33.jpg
Berry Pop Blush (Cool),MAC,Blush,Berry Pop|Shimmer,Cool,200-500 THB,blush_Cool_MAC_34.jpg
Mauve Kiss Blush (Cool),MAC,Blush,Mauve Kiss|Cream,Cool,500-1200 THB,blush_Cool_MAC_35.jpg
Dusty Nude Blush (Neutral),MAC,Blush,Dusty Nude|Matte,Neutral,500-1200 THB,blush_Neutral_MAC_36.jpg
Soft Coral Blush (Neutral),MAC,Blush,Soft Coral|Satin,Neutral,1200-2500 THB,blush_Neutral_MAC_37.jpg
True Pink Blush (Neutral),MAC,Blush,True Pink|Cream,Neutral,2500-4000 THB,blush_Neutral_MAC_38.jpg
Brick Red Lip (Warm),MAC,Lip,Brick Red|Creamy,Warm,2500-4000 THB,lip_Warm_MAC_39.jpg
Warm Brown Lip (Warm),MAC,Lip,Warm Brown|Matte,Warm,500-1200 THB,lip_Warm_MAC_40.jpg
Deep Orange Lip (Warm),MAC,Lip,Deep Orange|Glossy,Warm,1200-2500 THB,lip_Warm_MAC_41.jpg
Blue-Red Lip (Cool),MAC,Lip,Blue-Red|Matte,Cool,500-1200 THB,lip_Cool_MAC_42.jpg
Berry Pink Lip (Cool),MAC,Lip,Berry Pink|Satin,Cool,1200-2500 THB,lip_Cool_MAC_43.jpg
Fuchsia Lip (Cool),MAC,Lip,Fuchsia|Liquid,Cool,1200-2500 THB,lip_Cool_MAC_44.jpg
Rose Nude Lip (Neutral),MAC,Lip,Rose Nude|Creamy,Neutral,2500-4000 THB,lip_Neutral_MAC_45.jpg
Mauve Lip (Neutral),MAC,Lip,Mauve|Glossy,Neutral,2500-4000 THB,lip_Neutral_MAC_46.jpg
True Nude Lip (Neutral),MAC,Lip,True Nude|Velvet,Neutral,2500-4000 THB,lip_Neutral_MAC_47.jpg
Bronze Powder Contour (Warm),MAC,Contour,Bronze Powder|Warm,Warm,500-1200 THB,contour_Warm_MAC_48.jpg
Cream Bronzer Contour (Warm),MAC,Contour,Cream Bronzer|Golden,Warm,200-500 THB,contour_Warm_MAC_49.jpg
Ash Contour Contour (Cool),MAC,Contour,Ash Contour|Cool,Cool,2500-4000 THB,contour_Cool_MAC_50.jpg
Taupe Stick Contour (Cool),MAC,Contour,Taupe Stick|Neutral,Cool,2500-4000 THB,contour_Cool_MAC_51.jpg
Soft Tan Contour (Neutral),MAC,Contour,Soft Tan|Powder,Neutral,200-500 THB,contour_Neutral_MAC_52.jpg
Light Sculpt Contour (Neutral),MAC,Contour,Light Sculpt|Cream,Neutral,2500-4000 THB,contour_Neutral_MAC_53.jpg
