Product_Name,Brand,Category,Key_Ingredient,Price_Range,Image_File
Cream Moisturizer - Ceramide,La Roche-Posay,Moisturizer,Ceramide|Squalane,200-500 THB,moisturizer_La_Roche-Posay_0.jpg
Gel Moisturizer - Hyaluronic Acid,La Roche-Posay,Moisturizer,Hyaluronic Acid|Aloe,500-1200 THB,moisturizer_La_Roche-Posay_1.jpg
Lotion Moisturizer - Shea Butter,La Roche-Posay,Moisturizer,Shea Butter|Vitamin E,200-500 THB,moisturizer_La_Roche-Posay_2.jpg
Sleeping Mask Moisturizer - Glycerin,La Roche-Posay,Moisturizer,Glycerin|AHA,1200-2500 THB,moisturizer_La_Roche-Posay_3.jpg
Emulsion Moisturizer - Lightweight,La Roche-Posay,Moisturizer,Lightweight|Soothes,2500-4000 THB,moisturizer_La_Roche-Posay_4.jpg
Serum Treatment - Niacinamide,La Roche-Posay,Treatment,Niacinamide|Zinc,1200-2500 THB,treatment_La_Roche-Posay_5.jpg
Serum Treatment - Ascorbic Acid,La Roche-Posay,Treatment,Ascorbic Acid|Vitamin C,2500-4000 THB,treatment_La_Roche-Posay_6.jpg
Spot Treatment - Benzoyl Peroxide,La Roche-Posay,Treatment,Benzoyl Peroxide|Sulfur,200-500 THB,treatment_La_Roche-Posay_7.jpg
Retinol Treatment - Retinal,La Roche-Posay,Treatment,Retinal|Peptide,1200-2500 THB,treatment_La_Roche-Posay_8.jpg
AHA/BHA Treatment - Glycolic Acid,La Roche-Posay,Treatment,Glycolic Acid|Lactic Acid,1200-2500 THB,treatment_La_Roche-Posay_9.jpg
Toner Treatment - Centella Asiatica,La Roche-Posay,Treatment,Centella Asiatica|Calming,1200-2500 THB,treatment_La_Roche-Posay_10.jpg
Fluid Sunscreen - SPF50+ PA++++,La Roche-Posay,Sunscreen,SPF50+ PA++++|Physical,200-500 THB,sunscreen_La_Roche-Posay_11.jpg
Cream Sunscreen - SPF30 PA+++,La Roche-Posay,Sunscreen,SPF30 PA+++|Chemical,2500-4000 THB,sunscreen_La_Roche-Posay_12.jpg
Gel Sunscreen - UV Filter,La Roche-Posay,Sunscreen,UV Filter|Water-based,1200-2500 THB,sunscreen_La_Roche-Posay_13.jpg
Stick Sunscreen - Zinc Oxide,La Roche-Posay,Sunscreen,Zinc Oxide|Portable,2500-4000 THB,sunscreen_La_Roche-Posay_14.jpg
Foam Cleanser - Salicylic Acid,La Roche-Posay,Cleanser,Salicylic Acid|BHA,200-500 THB,cleanser_La_Roche-Posay_15.jpg
Gel Cleanser - Ceramide,La Roche-Posay,Cleanser,Ceramide|Hyaluronic Acid,200-500 THB,cleanser_La_Roche-Posay_16.jpg
Milk Cleanser - Glycerin,La Roche-Posay,Cleanser,Glycerin|Squalane,2500-4000 THB,cleanser_La_Roche-Posay_17.jpg
Oil Cleanser - Vitamin E,La Roche-Posay,Cleanser,Vitamin E|Squalane,2500-4000 THB,cleanser_La_Roche-Posay_18.jpg
Balm Cleanser - Shea Butter,La Roche-Posay,Cleanser,Shea Butter|Emulsifier,200-500 THB,cleanser_La_Roche-Posay_19.jpg
Fluid Sunscreen - SPF50+ PA++++,Cerave,Sunscreen,SPF50+ PA++++|Physical,200-500 THB,sunscreen_Cerave_20.jpg
Cream Sunscreen - SPF30 PA+++,Cerave,Sunscreen,SPF30 PA+++|Chemical,200-500 THB,sunscreen_Cerave_21.jpg
Gel Sunscreen - UV Filter,Cerave,Sunscreen,UV Filter|Water-based,1200-2500 THB,sunscreen_Cerave_22.jpg
Stick Sunscreen - Zinc Oxide,Cerave,Sunscreen,Zinc Oxide|Portable,500-1200 THB,sunscreen_Cerave_23.jpg
Foam Cleanser - Salicylic Acid,Cerave,Cleanser,Salicylic Acid|BHA,500-1200 THB,cleanser_Cerave_24.jpg
Gel Cleanser - Ceramide,Cerave,Cleanser,Ceramide|Hyaluronic Acid,200-500 THB,cleanser_Cerave_25.jpg
Milk Cleanser - Glycerin,Cerave,Cleanser,Glycerin|Squalane,2500-4000 THB,cleanser_Cerave_26.jpg
Oil Cleanser - Vitamin E,Cerave,Cleanser,Vitamin E|Squalane,500-1200 THB,cleanser_Cerave_27.jpg
Balm Cleanser - Shea Butter,Cerave,Cleanser,Shea Butter|Emulsifier,1200-2500 THB,cleanser_Cerave_28.jpg
Serum Treatment - Niacinamide,Cerave,Treatment,Niacinamide|Zinc,2500-4000 THB,treatment_Cerave_29.jpg
Serum Treatment - Ascorbic Acid,Cerave,Treatment,Ascorbic Acid|Vitamin C,500-1200 THB,treatment_Cerave_30.jpg
Spot Treatment - Benzoyl Peroxide,Cerave,Treatment,Benzoyl Peroxide|Sulfur,200-500 THB,treatment_Cerave_31.jpg
Retinol Treatment - Retinal,Cerave,Treatment,Retinal|Peptide,200-500 THB,treatment_Cerave_32.jpg
AHA/BHA Treatment - Glycolic Acid,Cerave,Treatment,Glycolic Acid|Lactic Acid,500-1200 THB,treatment_Cerave_33.jpg
Toner Treatment - Centella Asiatica,Cerave,Treatment,Centella Asiatica|Calming,500-1200 THB,treatment_Cerave_34.jpg
Cream Moisturizer - Ceramide,Cerave,Moisturizer,Ceramide|Squalane,1200-2500 THB,moisturizer_Cerave_35.jpg
